product_id;CRM;Remote support;Helpesk;Strategic Planning;Digital Workplace
68b57f86-e9d3-455f-a5a4-a6d200b28511;0.08603781461715698;0.23539158701896667;0.20464707911014557;0.2541174590587616;0.21980607509613037
43fa9ec2-918f-46c5-b9f5-a6d200b5e38b;0.14233270287513733;0.2525499165058136;0.173991858959198;0.19229309260845184;0.23883233964443207
b4c8c686-d599-40e8-88d2-a6d200b77ff8;0.0952049121260643;0.4683030843734741;0.12414490431547165;0.12238256633281708;0.18996459245681763
0a09c3be-91e5-463a-a67d-a6d200b46712;0.1329016536474228;0.1924627274274826;0.2657736837863922;0.22997574508190155;0.17888621985912323
b8722d86-580d-4749-92dd-a7cb005040e9;0.4626677334308624;0.22260700166225433;0.057458724826574326;0.18882803618907928;0.06843859702348709
a930d4ff-93e1-452a-b420-a6d200b3ea7f;0.12009445577859879;0.20856338739395142;0.2646903097629547;0.2085323929786682;0.19811946153640747
5b3c2075-2a24-4da3-b3e4-a6d200b2fce0;0.11629164963960648;0.2042628824710846;0.23319704830646515;0.21623876690864563;0.23000970482826233
cd41e3f8-7aaa-4118-bc61-a6d200b68847;0.10972446948289871;0.21102292835712433;0.35378238558769226;0.20168529450893402;0.12378484010696411
2c1297d2-1bc9-4559-8ac6-a6d200b3dcd5;0.17474961280822754;0.14399152994155884;0.3305584788322449;0.2002202570438385;0.15048012137413025
58e2c734-fd5f-43c4-bb85-a6d200b6ba1b;0.1035035103559494;0.4074344038963318;0.23770368099212646;0.15753114223480225;0.09382728487253189
bd8cff55-10ff-4ec8-9166-a6d200b29cac;0.08388125151395798;0.43146541714668274;0.1572120636701584;0.11872030794620514;0.20872101187705994
a83e8bdb-9c90-46c8-9082-a6d200b676d1;0.5736034512519836;0.1932816356420517;0.06993523985147476;0.0758911594748497;0.08728856593370438
d9f989c5-3190-4bd7-99e6-a6d200b53c80;0.15519289672374725;0.11777622252702713;0.31115370988845825;0.25200584530830383;0.16387134790420532
dd2ed6f8-32c8-4dd8-a8ac-a6d200b5f2c4;0.1330251544713974;0.33632612228393555;0.20254464447498322;0.18426376581192017;0.1438402384519577
